﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
05.08.2025 23:15:00;05.08.2025 23:30:00;80,69;
05.08.2025 23:30:00;05.08.2025 23:45:00;80,69;
05.08.2025 23:45:00;06.08.2025 00:00:00;80,69;
06.08.2025 00:00:00;06.08.2025 00:15:00;75,42;
06.08.2025 00:15:00;06.08.2025 00:30:00;75,42;
06.08.2025 00:30:00;06.08.2025 00:45:00;75,42;
06.08.2025 00:45:00;06.08.2025 01:00:00;75,42;
06.08.2025 01:00:00;06.08.2025 01:15:00;58,73;
06.08.2025 01:15:00;06.08.2025 01:30:00;58,73;
06.08.2025 01:30:00;06.08.2025 01:45:00;58,73;
06.08.2025 01:45:00;06.08.2025 02:00:00;58,73;
06.08.2025 02:00:00;06.08.2025 02:15:00;59,07;
06.08.2025 02:15:00;06.08.2025 02:30:00;59,07;
06.08.2025 02:30:00;06.08.2025 02:45:00;59,07;
06.08.2025 02:45:00;06.08.2025 03:00:00;59,07;
06.08.2025 03:00:00;06.08.2025 03:15:00;59,04;
06.08.2025 03:15:00;06.08.2025 03:30:00;59,04;
06.08.2025 03:30:00;06.08.2025 03:45:00;59,04;
06.08.2025 03:45:00;06.08.2025 04:00:00;59,04;
06.08.2025 04:00:00;06.08.2025 04:15:00;59,10;
06.08.2025 04:15:00;06.08.2025 04:30:00;59,10;
06.08.2025 04:30:00;06.08.2025 04:45:00;59,10;
06.08.2025 04:45:00;06.08.2025 05:00:00;59,10;
06.08.2025 05:00:00;06.08.2025 05:15:00;80,43;
06.08.2025 05:15:00;06.08.2025 05:30:00;80,43;
06.08.2025 05:30:00;06.08.2025 05:45:00;80,43;
06.08.2025 05:45:00;06.08.2025 06:00:00;80,43;
06.08.2025 06:00:00;06.08.2025 06:15:00;88,99;
06.08.2025 06:15:00;06.08.2025 06:30:00;88,99;
06.08.2025 06:30:00;06.08.2025 06:45:00;88,99;
06.08.2025 06:45:00;06.08.2025 07:00:00;88,99;
06.08.2025 07:00:00;06.08.2025 07:15:00;95,25;
06.08.2025 07:15:00;06.08.2025 07:30:00;95,25;
06.08.2025 07:30:00;06.08.2025 07:45:00;95,25;
06.08.2025 07:45:00;06.08.2025 08:00:00;95,25;
06.08.2025 08:00:00;06.08.2025 08:15:00;84,07;
06.08.2025 08:15:00;06.08.2025 08:30:00;84,07;
06.08.2025 08:30:00;06.08.2025 08:45:00;84,07;
06.08.2025 08:45:00;06.08.2025 09:00:00;84,07;
06.08.2025 09:00:00;06.08.2025 09:15:00;27,74;
06.08.2025 09:15:00;06.08.2025 09:30:00;27,74;
06.08.2025 09:30:00;06.08.2025 09:45:00;27,74;
06.08.2025 09:45:00;06.08.2025 10:00:00;27,74;
06.08.2025 10:00:00;06.08.2025 10:15:00;0,00;
06.08.2025 10:15:00;06.08.2025 10:30:00;0,00;
06.08.2025 10:30:00;06.08.2025 10:45:00;0,00;
06.08.2025 10:45:00;06.08.2025 11:00:00;0,00;
06.08.2025 11:00:00;06.08.2025 11:15:00;-1,84;
06.08.2025 11:15:00;06.08.2025 11:30:00;-1,84;
06.08.2025 11:30:00;06.08.2025 11:45:00;-1,84;
06.08.2025 11:45:00;06.08.2025 12:00:00;-1,84;
06.08.2025 12:00:00;06.08.2025 12:15:00;-8,65;
06.08.2025 12:15:00;06.08.2025 12:30:00;-8,65;
06.08.2025 12:30:00;06.08.2025 12:45:00;-8,65;
06.08.2025 12:45:00;06.08.2025 13:00:00;-8,65;
06.08.2025 13:00:00;06.08.2025 13:15:00;-12,96;
06.08.2025 13:15:00;06.08.2025 13:30:00;-12,96;
06.08.2025 13:30:00;06.08.2025 13:45:00;-12,96;
06.08.2025 13:45:00;06.08.2025 14:00:00;-12,96;
06.08.2025 14:00:00;06.08.2025 14:15:00;-5,27;
06.08.2025 14:15:00;06.08.2025 14:30:00;-5,27;
06.08.2025 14:30:00;06.08.2025 14:45:00;-5,27;
06.08.2025 14:45:00;06.08.2025 15:00:00;-5,27;
06.08.2025 15:00:00;06.08.2025 15:15:00;-3,11;
06.08.2025 15:15:00;06.08.2025 15:30:00;-3,11;
06.08.2025 15:30:00;06.08.2025 15:45:00;-3,11;
06.08.2025 15:45:00;06.08.2025 16:00:00;-3,11;
06.08.2025 16:00:00;06.08.2025 16:15:00;17,08;
06.08.2025 16:15:00;06.08.2025 16:30:00;17,08;
06.08.2025 16:30:00;06.08.2025 16:45:00;17,08;
06.08.2025 16:45:00;06.08.2025 17:00:00;17,08;
06.08.2025 17:00:00;06.08.2025 17:15:00;51,23;
06.08.2025 17:15:00;06.08.2025 17:30:00;51,23;
06.08.2025 17:30:00;06.08.2025 17:45:00;51,23;
06.08.2025 17:45:00;06.08.2025 18:00:00;51,23;
06.08.2025 18:00:00;06.08.2025 18:15:00;95,78;
06.08.2025 18:15:00;06.08.2025 18:30:00;95,78;
06.08.2025 18:30:00;06.08.2025 18:45:00;95,78;
06.08.2025 18:45:00;06.08.2025 19:00:00;95,78;
06.08.2025 19:00:00;06.08.2025 19:15:00;112,34;
06.08.2025 19:15:00;06.08.2025 19:30:00;112,34;
06.08.2025 19:30:00;06.08.2025 19:45:00;112,34;
06.08.2025 19:45:00;06.08.2025 20:00:00;112,34;
06.08.2025 20:00:00;06.08.2025 20:15:00;167,11;
06.08.2025 20:15:00;06.08.2025 20:30:00;167,11;
06.08.2025 20:30:00;06.08.2025 20:45:00;167,11;
06.08.2025 20:45:00;06.08.2025 21:00:00;167,11;
06.08.2025 21:00:00;06.08.2025 21:15:00;153,68;
06.08.2025 21:15:00;06.08.2025 21:30:00;153,68;
06.08.2025 21:30:00;06.08.2025 21:45:00;153,68;
06.08.2025 21:45:00;06.08.2025 22:00:00;153,68;
06.08.2025 22:00:00;06.08.2025 22:15:00;110,00;
06.08.2025 22:15:00;06.08.2025 22:30:00;110,00;
06.08.2025 22:30:00;06.08.2025 22:45:00;110,00;
06.08.2025 22:45:00;06.08.2025 23:00:00;110,00;
06.08.2025 23:00:00;06.08.2025 23:15:00;100,42;
06.08.2025 23:15:00;06.08.2025 23:30:00;100,42;
06.08.2025 23:30:00;06.08.2025 23:45:00;100,42;
06.08.2025 23:45:00;07.08.2025 00:00:00;100,42;
07.08.2025 00:00:00;07.08.2025 00:15:00;96,88;
07.08.2025 00:15:00;07.08.2025 00:30:00;96,88;
07.08.2025 00:30:00;07.08.2025 00:45:00;96,88;
07.08.2025 00:45:00;07.08.2025 01:00:00;96,88;
07.08.2025 01:00:00;07.08.2025 01:15:00;94,68;
07.08.2025 01:15:00;07.08.2025 01:30:00;94,68;
07.08.2025 01:30:00;07.08.2025 01:45:00;94,68;
07.08.2025 01:45:00;07.08.2025 02:00:00;94,68;
07.08.2025 02:00:00;07.08.2025 02:15:00;88,80;
07.08.2025 02:15:00;07.08.2025 02:30:00;88,80;
07.08.2025 02:30:00;07.08.2025 02:45:00;88,80;
07.08.2025 02:45:00;07.08.2025 03:00:00;88,80;
07.08.2025 03:00:00;07.08.2025 03:15:00;86,99;
07.08.2025 03:15:00;07.08.2025 03:30:00;86,99;
07.08.2025 03:30:00;07.08.2025 03:45:00;86,99;
07.08.2025 03:45:00;07.08.2025 04:00:00;86,99;
07.08.2025 04:00:00;07.08.2025 04:15:00;86,95;
07.08.2025 04:15:00;07.08.2025 04:30:00;86,95;
07.08.2025 04:30:00;07.08.2025 04:45:00;86,95;
07.08.2025 04:45:00;07.08.2025 05:00:00;86,95;
07.08.2025 05:00:00;07.08.2025 05:15:00;89,90;
07.08.2025 05:15:00;07.08.2025 05:30:00;89,90;
07.08.2025 05:30:00;07.08.2025 05:45:00;89,90;
07.08.2025 05:45:00;07.08.2025 06:00:00;89,90;
07.08.2025 06:00:00;07.08.2025 06:15:00;103,88;
07.08.2025 06:15:00;07.08.2025 06:30:00;103,88;
07.08.2025 06:30:00;07.08.2025 06:45:00;103,88;
07.08.2025 06:45:00;07.08.2025 07:00:00;103,88;
07.08.2025 07:00:00;07.08.2025 07:15:00;99,05;
07.08.2025 07:15:00;07.08.2025 07:30:00;99,05;
07.08.2025 07:30:00;07.08.2025 07:45:00;99,05;
07.08.2025 07:45:00;07.08.2025 08:00:00;99,05;
07.08.2025 08:00:00;07.08.2025 08:15:00;51,60;
07.08.2025 08:15:00;07.08.2025 08:30:00;51,60;
07.08.2025 08:30:00;07.08.2025 08:45:00;51,60;
07.08.2025 08:45:00;07.08.2025 09:00:00;51,60;
07.08.2025 09:00:00;07.08.2025 09:15:00;27,06;
07.08.2025 09:15:00;07.08.2025 09:30:00;27,06;
07.08.2025 09:30:00;07.08.2025 09:45:00;27,06;
07.08.2025 09:45:00;07.08.2025 10:00:00;27,06;
07.08.2025 10:00:00;07.08.2025 10:15:00;1,23;
07.08.2025 10:15:00;07.08.2025 10:30:00;1,23;
07.08.2025 10:30:00;07.08.2025 10:45:00;1,23;
07.08.2025 10:45:00;07.08.2025 11:00:00;1,23;
07.08.2025 11:00:00;07.08.2025 11:15:00;0,00;
07.08.2025 11:15:00;07.08.2025 11:30:00;0,00;
07.08.2025 11:30:00;07.08.2025 11:45:00;0,00;
07.08.2025 11:45:00;07.08.2025 12:00:00;0,00;
07.08.2025 12:00:00;07.08.2025 12:15:00;-0,22;
07.08.2025 12:15:00;07.08.2025 12:30:00;-0,22;
07.08.2025 12:30:00;07.08.2025 12:45:00;-0,22;
07.08.2025 12:45:00;07.08.2025 13:00:00;-0,22;
07.08.2025 13:00:00;07.08.2025 13:15:00;-3,57;
07.08.2025 13:15:00;07.08.2025 13:30:00;-3,57;
07.08.2025 13:30:00;07.08.2025 13:45:00;-3,57;
07.08.2025 13:45:00;07.08.2025 14:00:00;-3,57;
07.08.2025 14:00:00;07.08.2025 14:15:00;-0,10;
07.08.2025 14:15:00;07.08.2025 14:30:00;-0,10;
07.08.2025 14:30:00;07.08.2025 14:45:00;-0,10;
07.08.2025 14:45:00;07.08.2025 15:00:00;-0,10;
07.08.2025 15:00:00;07.08.2025 15:15:00;-0,01;
07.08.2025 15:15:00;07.08.2025 15:30:00;-0,01;
07.08.2025 15:30:00;07.08.2025 15:45:00;-0,01;
07.08.2025 15:45:00;07.08.2025 16:00:00;-0,01;
07.08.2025 16:00:00;07.08.2025 16:15:00;3,38;
07.08.2025 16:15:00;07.08.2025 16:30:00;3,38;
07.08.2025 16:30:00;07.08.2025 16:45:00;3,38;
07.08.2025 16:45:00;07.08.2025 17:00:00;3,38;
07.08.2025 17:00:00;07.08.2025 17:15:00;64,57;
07.08.2025 17:15:00;07.08.2025 17:30:00;64,57;
07.08.2025 17:30:00;07.08.2025 17:45:00;64,57;
07.08.2025 17:45:00;07.08.2025 18:00:00;64,57;
07.08.2025 18:00:00;07.08.2025 18:15:00;97,19;
07.08.2025 18:15:00;07.08.2025 18:30:00;97,19;
07.08.2025 18:30:00;07.08.2025 18:45:00;97,19;
07.08.2025 18:45:00;07.08.2025 19:00:00;97,19;
07.08.2025 19:00:00;07.08.2025 19:15:00;114,47;
07.08.2025 19:15:00;07.08.2025 19:30:00;114,47;
07.08.2025 19:30:00;07.08.2025 19:45:00;114,47;
07.08.2025 19:45:00;07.08.2025 20:00:00;114,47;
07.08.2025 20:00:00;07.08.2025 20:15:00;135,05;
07.08.2025 20:15:00;07.08.2025 20:30:00;135,05;
07.08.2025 20:30:00;07.08.2025 20:45:00;135,05;
07.08.2025 20:45:00;07.08.2025 21:00:00;135,05;
07.08.2025 21:00:00;07.08.2025 21:15:00;126,63;
07.08.2025 21:15:00;07.08.2025 21:30:00;126,63;
07.08.2025 21:30:00;07.08.2025 21:45:00;126,63;
07.08.2025 21:45:00;07.08.2025 22:00:00;126,63;
07.08.2025 22:00:00;07.08.2025 22:15:00;110,00;
07.08.2025 22:15:00;07.08.2025 22:30:00;110,00;
07.08.2025 22:30:00;07.08.2025 22:45:00;110,00;
07.08.2025 22:45:00;07.08.2025 23:00:00;110,00;
07.08.2025 23:00:00;07.08.2025 23:15:00;101,28;
07.08.2025 23:15:00;07.08.2025 23:30:00;101,28;
07.08.2025 23:30:00;07.08.2025 23:45:00;101,28;
07.08.2025 23:45:00;08.08.2025 00:00:00;101,28;
08.08.2025 00:00:00;08.08.2025 00:15:00;92,84;
08.08.2025 00:15:00;08.08.2025 00:30:00;92,84;
08.08.2025 00:30:00;08.08.2025 00:45:00;92,84;
08.08.2025 00:45:00;08.08.2025 01:00:00;92,84;
08.08.2025 01:00:00;08.08.2025 01:15:00;89,29;
08.08.2025 01:15:00;08.08.2025 01:30:00;89,29;
08.08.2025 01:30:00;08.08.2025 01:45:00;89,29;
08.08.2025 01:45:00;08.08.2025 02:00:00;89,29;
08.08.2025 02:00:00;08.08.2025 02:15:00;84,90;
08.08.2025 02:15:00;08.08.2025 02:30:00;84,90;
08.08.2025 02:30:00;08.08.2025 02:45:00;84,90;
08.08.2025 02:45:00;08.08.2025 03:00:00;84,90;
08.08.2025 03:00:00;08.08.2025 03:15:00;81,59;
08.08.2025 03:15:00;08.08.2025 03:30:00;81,59;
08.08.2025 03:30:00;08.08.2025 03:45:00;81,59;
08.08.2025 03:45:00;08.08.2025 04:00:00;81,59;
08.08.2025 04:00:00;08.08.2025 04:15:00;79,81;
08.08.2025 04:15:00;08.08.2025 04:30:00;79,81;
08.08.2025 04:30:00;08.08.2025 04:45:00;79,81;
08.08.2025 04:45:00;08.08.2025 05:00:00;79,81;
08.08.2025 05:00:00;08.08.2025 05:15:00;90,62;
08.08.2025 05:15:00;08.08.2025 05:30:00;90,62;
08.08.2025 05:30:00;08.08.2025 05:45:00;90,62;
08.08.2025 05:45:00;08.08.2025 06:00:00;90,62;
08.08.2025 06:00:00;08.08.2025 06:15:00;98,57;
08.08.2025 06:15:00;08.08.2025 06:30:00;98,57;
08.08.2025 06:30:00;08.08.2025 06:45:00;98,57;
08.08.2025 06:45:00;08.08.2025 07:00:00;98,57;
08.08.2025 07:00:00;08.08.2025 07:15:00;99,59;
08.08.2025 07:15:00;08.08.2025 07:30:00;99,59;
08.08.2025 07:30:00;08.08.2025 07:45:00;99,59;
08.08.2025 07:45:00;08.08.2025 08:00:00;99,59;
08.08.2025 08:00:00;08.08.2025 08:15:00;78,77;
08.08.2025 08:15:00;08.08.2025 08:30:00;78,77;
08.08.2025 08:30:00;08.08.2025 08:45:00;78,77;
08.08.2025 08:45:00;08.08.2025 09:00:00;78,77;
08.08.2025 09:00:00;08.08.2025 09:15:00;47,01;
08.08.2025 09:15:00;08.08.2025 09:30:00;47,01;
08.08.2025 09:30:00;08.08.2025 09:45:00;47,01;
08.08.2025 09:45:00;08.08.2025 10:00:00;47,01;
08.08.2025 10:00:00;08.08.2025 10:15:00;5,28;
08.08.2025 10:15:00;08.08.2025 10:30:00;5,28;
08.08.2025 10:30:00;08.08.2025 10:45:00;5,28;
08.08.2025 10:45:00;08.08.2025 11:00:00;5,28;
08.08.2025 11:00:00;08.08.2025 11:15:00;6,83;
08.08.2025 11:15:00;08.08.2025 11:30:00;6,83;
08.08.2025 11:30:00;08.08.2025 11:45:00;6,83;
08.08.2025 11:45:00;08.08.2025 12:00:00;6,83;
08.08.2025 12:00:00;08.08.2025 12:15:00;0,00;
08.08.2025 12:15:00;08.08.2025 12:30:00;0,00;
08.08.2025 12:30:00;08.08.2025 12:45:00;0,00;
08.08.2025 12:45:00;08.08.2025 13:00:00;0,00;
08.08.2025 13:00:00;08.08.2025 13:15:00;-0,01;
08.08.2025 13:15:00;08.08.2025 13:30:00;-0,01;
08.08.2025 13:30:00;08.08.2025 13:45:00;-0,01;
08.08.2025 13:45:00;08.08.2025 14:00:00;-0,01;
08.08.2025 14:00:00;08.08.2025 14:15:00;-0,01;
08.08.2025 14:15:00;08.08.2025 14:30:00;-0,01;
08.08.2025 14:30:00;08.08.2025 14:45:00;-0,01;
08.08.2025 14:45:00;08.08.2025 15:00:00;-0,01;
08.08.2025 15:00:00;08.08.2025 15:15:00;0,00;
08.08.2025 15:15:00;08.08.2025 15:30:00;0,00;
08.08.2025 15:30:00;08.08.2025 15:45:00;0,00;
08.08.2025 15:45:00;08.08.2025 16:00:00;0,00;
08.08.2025 16:00:00;08.08.2025 16:15:00;10,49;
08.08.2025 16:15:00;08.08.2025 16:30:00;10,49;
08.08.2025 16:30:00;08.08.2025 16:45:00;10,49;
08.08.2025 16:45:00;08.08.2025 17:00:00;10,49;
08.08.2025 17:00:00;08.08.2025 17:15:00;68,51;
08.08.2025 17:15:00;08.08.2025 17:30:00;68,51;
08.08.2025 17:30:00;08.08.2025 17:45:00;68,51;
08.08.2025 17:45:00;08.08.2025 18:00:00;68,51;
08.08.2025 18:00:00;08.08.2025 18:15:00;100,84;
08.08.2025 18:15:00;08.08.2025 18:30:00;100,84;
08.08.2025 18:30:00;08.08.2025 18:45:00;100,84;
08.08.2025 18:45:00;08.08.2025 19:00:00;100,84;
08.08.2025 19:00:00;08.08.2025 19:15:00;110,56;
08.08.2025 19:15:00;08.08.2025 19:30:00;110,56;
08.08.2025 19:30:00;08.08.2025 19:45:00;110,56;
08.08.2025 19:45:00;08.08.2025 20:00:00;110,56;
08.08.2025 20:00:00;08.08.2025 20:15:00;128,00;
08.08.2025 20:15:00;08.08.2025 20:30:00;128,00;
08.08.2025 20:30:00;08.08.2025 20:45:00;128,00;
08.08.2025 20:45:00;08.08.2025 21:00:00;128,00;
08.08.2025 21:00:00;08.08.2025 21:15:00;148,16;
08.08.2025 21:15:00;08.08.2025 21:30:00;148,16;
08.08.2025 21:30:00;08.08.2025 21:45:00;148,16;
08.08.2025 21:45:00;08.08.2025 22:00:00;148,16;
08.08.2025 22:00:00;08.08.2025 22:15:00;118,34;
08.08.2025 22:15:00;08.08.2025 22:30:00;118,34;
08.08.2025 22:30:00;08.08.2025 22:45:00;118,34;
08.08.2025 22:45:00;08.08.2025 23:00:00;118,34;
08.08.2025 23:00:00;08.08.2025 23:15:00;106,89;
08.08.2025 23:15:00;08.08.2025 23:30:00;106,89;
08.08.2025 23:30:00;08.08.2025 23:45:00;106,89;
08.08.2025 23:45:00;09.08.2025 00:00:00;106,89;
09.08.2025 00:00:00;09.08.2025 00:15:00;101,86;
09.08.2025 00:15:00;09.08.2025 00:30:00;101,86;
09.08.2025 00:30:00;09.08.2025 00:45:00;101,86;
09.08.2025 00:45:00;09.08.2025 01:00:00;101,86;
09.08.2025 01:00:00;09.08.2025 01:15:00;100,31;
09.08.2025 01:15:00;09.08.2025 01:30:00;100,31;
09.08.2025 01:30:00;09.08.2025 01:45:00;100,31;
09.08.2025 01:45:00;09.08.2025 02:00:00;100,31;
09.08.2025 02:00:00;09.08.2025 02:15:00;99,78;
09.08.2025 02:15:00;09.08.2025 02:30:00;99,78;
09.08.2025 02:30:00;09.08.2025 02:45:00;99,78;
09.08.2025 02:45:00;09.08.2025 03:00:00;99,78;
09.08.2025 03:00:00;09.08.2025 03:15:00;96,50;
09.08.2025 03:15:00;09.08.2025 03:30:00;96,50;
09.08.2025 03:30:00;09.08.2025 03:45:00;96,50;
09.08.2025 03:45:00;09.08.2025 04:00:00;96,50;
09.08.2025 04:00:00;09.08.2025 04:15:00;96,13;
09.08.2025 04:15:00;09.08.2025 04:30:00;96,13;
09.08.2025 04:30:00;09.08.2025 04:45:00;96,13;
09.08.2025 04:45:00;09.08.2025 05:00:00;96,13;
09.08.2025 05:00:00;09.08.2025 05:15:00;96,31;
09.08.2025 05:15:00;09.08.2025 05:30:00;96,31;
09.08.2025 05:30:00;09.08.2025 05:45:00;96,31;
09.08.2025 05:45:00;09.08.2025 06:00:00;96,31;
09.08.2025 06:00:00;09.08.2025 06:15:00;95,97;
09.08.2025 06:15:00;09.08.2025 06:30:00;95,97;
09.08.2025 06:30:00;09.08.2025 06:45:00;95,97;
09.08.2025 06:45:00;09.08.2025 07:00:00;95,97;
09.08.2025 07:00:00;09.08.2025 07:15:00;88,83;
09.08.2025 07:15:00;09.08.2025 07:30:00;88,83;
09.08.2025 07:30:00;09.08.2025 07:45:00;88,83;
09.08.2025 07:45:00;09.08.2025 08:00:00;88,83;
09.08.2025 08:00:00;09.08.2025 08:15:00;65,06;
09.08.2025 08:15:00;09.08.2025 08:30:00;65,06;
09.08.2025 08:30:00;09.08.2025 08:45:00;65,06;
09.08.2025 08:45:00;09.08.2025 09:00:00;65,06;
09.08.2025 09:00:00;09.08.2025 09:15:00;15,34;
09.08.2025 09:15:00;09.08.2025 09:30:00;15,34;
09.08.2025 09:30:00;09.08.2025 09:45:00;15,34;
09.08.2025 09:45:00;09.08.2025 10:00:00;15,34;
09.08.2025 10:00:00;09.08.2025 10:15:00;-0,02;
09.08.2025 10:15:00;09.08.2025 10:30:00;-0,02;
09.08.2025 10:30:00;09.08.2025 10:45:00;-0,02;
09.08.2025 10:45:00;09.08.2025 11:00:00;-0,02;
09.08.2025 11:00:00;09.08.2025 11:15:00;-1,00;
09.08.2025 11:15:00;09.08.2025 11:30:00;-1,00;
09.08.2025 11:30:00;09.08.2025 11:45:00;-1,00;
09.08.2025 11:45:00;09.08.2025 12:00:00;-1,00;
09.08.2025 12:00:00;09.08.2025 12:15:00;-12,38;
09.08.2025 12:15:00;09.08.2025 12:30:00;-12,38;
09.08.2025 12:30:00;09.08.2025 12:45:00;-12,38;
09.08.2025 12:45:00;09.08.2025 13:00:00;-12,38;
09.08.2025 13:00:00;09.08.2025 13:15:00;-17,17;
09.08.2025 13:15:00;09.08.2025 13:30:00;-17,17;
09.08.2025 13:30:00;09.08.2025 13:45:00;-17,17;
09.08.2025 13:45:00;09.08.2025 14:00:00;-17,17;
09.08.2025 14:00:00;09.08.2025 14:15:00;-14,60;
09.08.2025 14:15:00;09.08.2025 14:30:00;-14,60;
09.08.2025 14:30:00;09.08.2025 14:45:00;-14,60;
09.08.2025 14:45:00;09.08.2025 15:00:00;-14,60;
09.08.2025 15:00:00;09.08.2025 15:15:00;-3,42;
09.08.2025 15:15:00;09.08.2025 15:30:00;-3,42;
09.08.2025 15:30:00;09.08.2025 15:45:00;-3,42;
09.08.2025 15:45:00;09.08.2025 16:00:00;-3,42;
09.08.2025 16:00:00;09.08.2025 16:15:00;-0,05;
09.08.2025 16:15:00;09.08.2025 16:30:00;-0,05;
09.08.2025 16:30:00;09.08.2025 16:45:00;-0,05;
09.08.2025 16:45:00;09.08.2025 17:00:00;-0,05;
09.08.2025 17:00:00;09.08.2025 17:15:00;25,60;
09.08.2025 17:15:00;09.08.2025 17:30:00;25,60;
09.08.2025 17:30:00;09.08.2025 17:45:00;25,60;
09.08.2025 17:45:00;09.08.2025 18:00:00;25,60;
09.08.2025 18:00:00;09.08.2025 18:15:00;83,91;
09.08.2025 18:15:00;09.08.2025 18:30:00;83,91;
09.08.2025 18:30:00;09.08.2025 18:45:00;83,91;
09.08.2025 18:45:00;09.08.2025 19:00:00;83,91;
09.08.2025 19:00:00;09.08.2025 19:15:00;107,96;
09.08.2025 19:15:00;09.08.2025 19:30:00;107,96;
09.08.2025 19:30:00;09.08.2025 19:45:00;107,96;
09.08.2025 19:45:00;09.08.2025 20:00:00;107,96;
09.08.2025 20:00:00;09.08.2025 20:15:00;124,64;
09.08.2025 20:15:00;09.08.2025 20:30:00;124,64;
09.08.2025 20:30:00;09.08.2025 20:45:00;124,64;
09.08.2025 20:45:00;09.08.2025 21:00:00;124,64;
09.08.2025 21:00:00;09.08.2025 21:15:00;117,43;
09.08.2025 21:15:00;09.08.2025 21:30:00;117,43;
09.08.2025 21:30:00;09.08.2025 21:45:00;117,43;
09.08.2025 21:45:00;09.08.2025 22:00:00;117,43;
09.08.2025 22:00:00;09.08.2025 22:15:00;107,04;
09.08.2025 22:15:00;09.08.2025 22:30:00;107,04;
09.08.2025 22:30:00;09.08.2025 22:45:00;107,04;
09.08.2025 22:45:00;09.08.2025 23:00:00;107,04;
09.08.2025 23:00:00;09.08.2025 23:15:00;94,17;
09.08.2025 23:15:00;09.08.2025 23:30:00;94,17;
09.08.2025 23:30:00;09.08.2025 23:45:00;94,17;
09.08.2025 23:45:00;10.08.2025 00:00:00;94,17;
10.08.2025 00:00:00;10.08.2025 00:15:00;84,24;
10.08.2025 00:15:00;10.08.2025 00:30:00;84,24;
10.08.2025 00:30:00;10.08.2025 00:45:00;84,24;
10.08.2025 00:45:00;10.08.2025 01:00:00;84,24;
10.08.2025 01:00:00;10.08.2025 01:15:00;81,96;
10.08.2025 01:15:00;10.08.2025 01:30:00;81,96;
10.08.2025 01:30:00;10.08.2025 01:45:00;81,96;
10.08.2025 01:45:00;10.08.2025 02:00:00;81,96;
10.08.2025 02:00:00;10.08.2025 02:15:00;81,10;
10.08.2025 02:15:00;10.08.2025 02:30:00;81,10;
10.08.2025 02:30:00;10.08.2025 02:45:00;81,10;
10.08.2025 02:45:00;10.08.2025 03:00:00;81,10;
10.08.2025 03:00:00;10.08.2025 03:15:00;75,68;
10.08.2025 03:15:00;10.08.2025 03:30:00;75,68;
10.08.2025 03:30:00;10.08.2025 03:45:00;75,68;
10.08.2025 03:45:00;10.08.2025 04:00:00;75,68;
10.08.2025 04:00:00;10.08.2025 04:15:00;77,94;
10.08.2025 04:15:00;10.08.2025 04:30:00;77,94;
10.08.2025 04:30:00;10.08.2025 04:45:00;77,94;
10.08.2025 04:45:00;10.08.2025 05:00:00;77,94;
10.08.2025 05:00:00;10.08.2025 05:15:00;80,71;
10.08.2025 05:15:00;10.08.2025 05:30:00;80,71;
10.08.2025 05:30:00;10.08.2025 05:45:00;80,71;
10.08.2025 05:45:00;10.08.2025 06:00:00;80,71;
10.08.2025 06:00:00;10.08.2025 06:15:00;78,86;
10.08.2025 06:15:00;10.08.2025 06:30:00;78,86;
10.08.2025 06:30:00;10.08.2025 06:45:00;78,86;
10.08.2025 06:45:00;10.08.2025 07:00:00;78,86;
10.08.2025 07:00:00;10.08.2025 07:15:00;66,03;
10.08.2025 07:15:00;10.08.2025 07:30:00;66,03;
10.08.2025 07:30:00;10.08.2025 07:45:00;66,03;
10.08.2025 07:45:00;10.08.2025 08:00:00;66,03;
10.08.2025 08:00:00;10.08.2025 08:15:00;26,52;
10.08.2025 08:15:00;10.08.2025 08:30:00;26,52;
10.08.2025 08:30:00;10.08.2025 08:45:00;26,52;
10.08.2025 08:45:00;10.08.2025 09:00:00;26,52;
10.08.2025 09:00:00;10.08.2025 09:15:00;-0,01;
10.08.2025 09:15:00;10.08.2025 09:30:00;-0,01;
10.08.2025 09:30:00;10.08.2025 09:45:00;-0,01;
10.08.2025 09:45:00;10.08.2025 10:00:00;-0,01;
10.08.2025 10:00:00;10.08.2025 10:15:00;-3,97;
10.08.2025 10:15:00;10.08.2025 10:30:00;-3,97;
10.08.2025 10:30:00;10.08.2025 10:45:00;-3,97;
10.08.2025 10:45:00;10.08.2025 11:00:00;-3,97;
10.08.2025 11:00:00;10.08.2025 11:15:00;-15,60;
10.08.2025 11:15:00;10.08.2025 11:30:00;-15,60;
10.08.2025 11:30:00;10.08.2025 11:45:00;-15,60;
10.08.2025 11:45:00;10.08.2025 12:00:00;-15,60;
10.08.2025 12:00:00;10.08.2025 12:15:00;-36,46;
10.08.2025 12:15:00;10.08.2025 12:30:00;-36,46;
10.08.2025 12:30:00;10.08.2025 12:45:00;-36,46;
10.08.2025 12:45:00;10.08.2025 13:00:00;-36,46;
10.08.2025 13:00:00;10.08.2025 13:15:00;-59,06;
10.08.2025 13:15:00;10.08.2025 13:30:00;-59,06;
10.08.2025 13:30:00;10.08.2025 13:45:00;-59,06;
10.08.2025 13:45:00;10.08.2025 14:00:00;-59,06;
10.08.2025 14:00:00;10.08.2025 14:15:00;-50,34;
10.08.2025 14:15:00;10.08.2025 14:30:00;-50,34;
10.08.2025 14:30:00;10.08.2025 14:45:00;-50,34;
